X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-86.64408227,32.53952745,1,Alabama,US,2020/09/26 05:23:35+00,32.53952745,-86.64408227,1757,0,25,1732,Autauga,01001,"Autauga, Alabama, US",3144.85671839482,,,84001001,USA
-87.72207058,30.7277499100001,2,Alabama,US,2020/09/26 05:23:35+00,30.72774991,-87.72207058,5456,0,50,5406,Baldwin,01003,"Baldwin, Alabama, US",2444.07213954864,,,84001003,USA
-85.3871286,31.868263,3,Alabama,US,2020/09/26 05:23:35+00,31.868263,-85.3871286,873,0,7,866,Barbour,01005,"Barbour, Alabama, US",3536.41740257636,,,84001005,USA
-87.1251146,32.9964206400001,4,Alabama,US,2020/09/26 05:23:35+00,32.99642064,-87.1251146,652,0,10,642,Bibb,01007,"Bibb, Alabama, US",2911.49415021881,,,84001007,USA
-86.5679059299999,33.9821091800001,5,Alabama,US,2020/09/26 05:23:35+00,33.98210918,-86.56790593,1608,0,15,1593,Blount,01009,"Blount, Alabama, US",2780.75606128731,,,84001009,USA
-85.71265535,32.10030533,6,Alabama,US,2020/09/26 05:23:35+00,32.10030533,-85.71265535,599,0,14,585,Bullock,01011,"Bullock, Alabama, US",5930.10593010593,,,84001011,USA
-86.68057478,31.7530009500001,7,Alabama,US,2020/09/26 05:23:35+00,31.75300095,-86.68057478,916,0,39,877,Butler,01013,"Butler, Alabama, US",4709.99588646648,,,84001013,USA
-85.8263038599999,33.77483727,8,Alabama,US,2020/09/26 05:23:35+00,33.77483727,-85.82630386,3499,0,42,3457,Calhoun,01015,"Calhoun, Alabama, US",3079.9700717398,,,84001015,USA
-85.39072749,32.91360079,9,Alabama,US,2020/09/26 05:23:35+00,32.91360079,-85.39072749,1161,0,42,1119,Chambers,01017,"Chambers, Alabama, US",3491.30931617249,,,84001017,USA
-85.60638968,34.1780598300001,10,Alabama,US,2020/09/26 05:23:35+00,34.17805983,-85.60638968,603,0,13,590,Cherokee,01019,"Cherokee, Alabama, US",2301.87814933578,,,84001019,USA
-86.7173256,32.85044126,11,Alabama,US,2020/09/26 05:23:35+00,32.85044126,-86.7173256,1564,0,31,1533,Chilton,01021,"Chilton, Alabama, US",3520.30251192941,,,84001021,USA
-88.2656443,32.02227341,12,Alabama,US,2020/09/26 05:23:35+00,32.02227341,-88.2656443,349,0,12,337,Choctaw,01023,"Choctaw, Alabama, US",2772.26149813329,,,84001023,USA
-87.83548597,31.6809985900001,13,Alabama,US,2020/09/26 05:23:35+00,31.68099859,-87.83548597,1089,0,16,1073,Clarke,01025,"Clarke, Alabama, US",4610.10922021844,,,84001025,USA
-85.85836077,33.26984193,14,Alabama,US,2020/09/26 05:23:35+00,33.26984193,-85.85836077,579,0,7,572,Clay,01027,"Clay, Alabama, US",4374.76388364186,,,84001027,USA
-85.5200589899999,33.6767920400001,15,Alabama,US,2020/09/26 05:23:35+00,33.67679204,-85.52005899,364,0,6,358,Cleburne,01029,"Cleburne, Alabama, US",2441.31455399061,,,84001029,USA
-85.98901039,31.3993282600001,16,Alabama,US,2020/09/26 05:23:35+00,31.39932826,-85.98901039,1320,0,6,1314,Coffee,01031,"Coffee, Alabama, US",2521.87535822093,,,84001031,USA
-87.80168544,34.69847452,17,Alabama,US,2020/09/26 05:23:35+00,34.69847452,-87.80168544,1641,0,26,1615,Colbert,01033,"Colbert, Alabama, US",2970.61964844952,,,84001033,USA
-86.99320044,31.4340170300001,18,Alabama,US,2020/09/26 05:23:35+00,31.43401703,-86.99320044,535,0,11,524,Conecuh,01035,"Conecuh, Alabama, US",4433.5791828955,,,84001035,USA
-86.2484773899999,32.9369014600001,19,Alabama,US,2020/09/26 05:23:35+00,32.93690146,-86.24847739,168,0,3,165,Coosa,01037,"Coosa, Alabama, US",1575.5415924224,,,84001037,USA
-86.45050893,31.2477854,20,Alabama,US,2020/09/26 05:23:35+00,31.2477854,-86.45050893,1385,0,27,1358,Covington,01039,"Covington, Alabama, US",3738.29253151232,,,84001039,USA
-86.31593104,31.72941803,21,Alabama,US,2020/09/26 05:23:35+00,31.72941803,-86.31593104,536,0,32,504,Crenshaw,01041,"Crenshaw, Alabama, US",3891.95469067674,,,84001041,USA
-86.8688803699999,34.1302030300001,22,Alabama,US,2020/09/26 05:23:35+00,34.13020303,-86.86888037,1890,0,20,1870,Cullman,01043,"Cullman, Alabama, US",2256.23149651418,,,84001043,USA
-85.61095742,31.43037123,23,Alabama,US,2020/09/26 05:23:35+00,31.43037123,-85.61095742,1358,0,44,1314,Dale,01045,"Dale, Alabama, US",2761.73432034491,,,84001045,USA
-87.1086671,32.3268810100001,24,Alabama,US,2020/09/26 05:23:35+00,32.32688101,-87.1086671,1783,0,26,1757,Dallas,01047,"Dallas, Alabama, US",4793.52618561136,,,84001047,USA
-85.80782906,34.4594686200001,25,Alabama,US,2020/09/26 05:23:35+00,34.45946862,-85.80782906,2406,0,20,2386,DeKalb,01049,"DeKalb, Alabama, US",3364.42325171647,,,84001049,USA
-86.1441528399999,32.59785413,26,Alabama,US,2020/09/26 05:23:35+00,32.59785413,-86.14415284,2659,0,47,2612,Elmore,01051,"Elmore, Alabama, US",3274.26763043505,,,84001051,USA
-87.15918694,31.1256789,27,Alabama,US,2020/09/26 05:23:35+00,31.1256789,-87.15918694,1603,0,24,1579,Escambia,01053,"Escambia, Alabama, US",4375.83599486802,,,84001053,USA
-86.04051873,34.04567266,28,Alabama,US,2020/09/26 05:23:35+00,34.04567266,-86.04051873,3439,0,45,3394,Etowah,01055,"Etowah, Alabama, US",3362.73321077952,,,84001055,USA
-87.73886638,33.72076938,29,Alabama,US,2020/09/26 05:23:35+00,33.72076938,-87.73886638,450,0,8,442,Fayette,01057,"Fayette, Alabama, US",2760.3974972396,,,84001057,USA
-87.84289505,34.4423533400001,30,Alabama,US,2020/09/26 05:23:35+00,34.44235334,-87.84289505,1767,0,29,1738,Franklin,01059,"Franklin, Alabama, US",5634.20700210446,,,84001059,USA
-85.83572839,31.09389027,31,Alabama,US,2020/09/26 05:23:35+00,31.09389027,-85.83572839,607,0,4,603,Geneva,01061,"Geneva, Alabama, US",2310.53252635986,,,84001061,USA
-87.9568402199999,32.8550424700001,32,Alabama,US,2020/09/26 05:23:35+00,32.85504247,-87.95684022,303,0,15,288,Greene,01063,"Greene, Alabama, US",3735.66761188509,,,84001063,USA
-87.63284988,32.76039258,33,Alabama,US,2020/09/26 05:23:35+00,32.76039258,-87.63284988,634,0,28,606,Hale,01065,"Hale, Alabama, US",4327.34966896458,,,84001065,USA
-85.24267944,31.5114801600001,34,Alabama,US,2020/09/26 05:23:35+00,31.51148016,-85.24267944,493,0,5,488,Henry,01067,"Henry, Alabama, US",2865.44609125254,,,84001067,USA
-85.2993959899999,31.1519792400001,35,Alabama,US,2020/09/26 05:23:35+00,31.15197924,-85.29939599,2802,0,21,2781,Houston,01069,"Houston, Alabama, US",2646.34215447385,,,84001069,USA
-85.99750489,34.7814416900001,36,Alabama,US,2020/09/26 05:23:35+00,34.78144169,-85.99750489,1560,0,11,1549,Jackson,01071,"Jackson, Alabama, US",3021.73323519157,,,84001071,USA
-86.895063,33.55554728,37,Alabama,US,2020/09/26 05:23:35+00,33.55554728,-86.895063,19572,0,348,19224,Jefferson,01073,"Jefferson, Alabama, US",2971.8801104813,,,84001073,USA
